INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:   lib64xcb-dri2_0                           x86_64                  1.12-2.mga6                          mageia-6                   13 k
DEBUG util.py:484:   lib64xcb-dri3_0                           x86_64                  1.12-2.mga6                          mageia-6                   11 k
DEBUG util.py:484:   lib64xcb-glx0                             x86_64                  1.12-2.mga6                          mageia-6                   25 k
DEBUG util.py:484:   lib64xcb-present0                         x86_64                  1.12-2.mga6                          mageia-6                   12 k
DEBUG util.py:484:   lib64xcb-randr0                           x86_64                  1.12-2.mga6                          mageia-6                   21 k
DEBUG util.py:484:   lib64xcb-record0                          x86_64                  1.12-2.mga6                          mageia-6                   13 k
DEBUG util.py:484:   lib64xcb-render0                          x86_64                  1.12-2.mga6                          mageia-6                   20 k
DEBUG util.py:484:   lib64xcb-res0                             x86_64                  1.12-2.mga6                          mageia-6                   12 k
DEBUG util.py:484:   lib64xcb-screensaver0                     x86_64                  1.12-2.mga6                          mageia-6                   12 k
DEBUG util.py:484:   lib64xcb-shape0                           x86_64                  1.12-2.mga6                          mageia-6                   12 k
DEBUG util.py:484:   lib64xcb-shm0                             x86_64                  1.12-2.mga6                          mageia-6                   11 k
DEBUG util.py:484:   lib64xcb-sync1                            x86_64                  1.12-2.mga6                          mageia-6                   14 k
DEBUG util.py:484:   lib64xcb-xf86dri0                         x86_64                  1.12-2.mga6                          mageia-6                   12 k
DEBUG util.py:484:   lib64xcb-xfixes0                          x86_64                  1.12-2.mga6                          mageia-6                   14 k
DEBUG util.py:484:   lib64xcb-xinerama0                        x86_64                  1.12-2.mga6                          mageia-6                   11 k
DEBUG util.py:484:   lib64xcb-xkb1                             x86_64                  1.12-2.mga6                          mageia-6                   33 k
DEBUG util.py:484:   lib64xcb-xtest0                           x86_64                  1.12-2.mga6                          mageia-6                   11 k
DEBUG util.py:484:   lib64xcb-xv0                              x86_64                  1.12-2.mga6                          mageia-6                   15 k
DEBUG util.py:484:   lib64xcb-xvmc0                            x86_64                  1.12-2.mga6                          mageia-6                   12 k
DEBUG util.py:484:   lib64xcb1                                 x86_64                  1.12-2.mga6                          mageia-6                   45 k
DEBUG util.py:484:   lib64xcomposite1                          x86_64                  0.4.4-8.mga6                         mageia-6                   12 k
DEBUG util.py:484:   lib64xcursor1                             x86_64                  1.1.14-6.mga6                        mageia-6                   26 k
DEBUG util.py:484:   lib64xdamage-devel                        x86_64                  1.1.4-8.mga6                         mageia-6                  8.6 k
DEBUG util.py:484:   lib64xdamage1                             x86_64                  1.1.4-8.mga6                         mageia-6                   11 k
DEBUG util.py:484:   lib64xdmcp-devel                          x86_64                  1.1.2-5.mga6                         mageia-6                   24 k
DEBUG util.py:484:   lib64xdmcp6                               x86_64                  1.1.2-5.mga6                         mageia-6                   15 k
DEBUG util.py:484:   lib64xdot4                                x86_64                  2.38.0-20.mga6                       mageia-6                   17 k
DEBUG util.py:484:   lib64xext6                                x86_64                  1:1.3.3-4.mga6                       mageia-6                   55 k
DEBUG util.py:484:   lib64xfixes-devel                         x86_64                  5.0.3-1.mga6                         mageia-6                   12 k
DEBUG util.py:484:   lib64xfixes3                              x86_64                  5.0.3-1.mga6                         mageia-6                   14 k
DEBUG util.py:484:   lib64xft-devel                            x86_64                  2.3.2-4.mga6                         mageia-6                   18 k
DEBUG util.py:484:   lib64xft-gir2.0                           x86_64                  1.52.1-1.mga6                        mageia-6                   11 k
DEBUG util.py:484:   lib64xft2                                 x86_64                  2.3.2-4.mga6                         mageia-6                   43 k
DEBUG util.py:484:   lib64xi6                                  x86_64                  1.7.9-1.mga6                         mageia-6                   32 k
DEBUG util.py:484:   lib64xinerama1                            x86_64                  1.1.3-6.mga6                         mageia-6                   12 k
DEBUG util.py:484:   lib64xkbcommon0                           x86_64                  0.7.1-1.mga6                         mageia-6                  111 k
DEBUG util.py:484:   lib64xlib-gir2.0                          x86_64                  1.52.1-1.mga6                        mageia-6                   11 k
DEBUG util.py:484:   lib64xmu6                                 x86_64                  1.1.2-5.mga6                         mageia-6                   49 k
DEBUG util.py:484:   lib64xpm4                                 x86_64                  3.5.12-1.mga6                        mageia-6                   38 k
DEBUG util.py:484:   lib64xrandr2                              x86_64                  1.5.1-1.mga6                         mageia-6                   21 k
DEBUG util.py:484:   lib64xrender-devel                        x86_64                  0.9.10-1.mga6                        mageia-6                   15 k
DEBUG util.py:484:   lib64xrender1                             x86_64                  0.9.10-1.mga6                        mageia-6                   22 k
DEBUG util.py:484:   lib64xshmfence-devel                      x86_64                  1.2-2.mga6                           mageia-6                  8.3 k
DEBUG util.py:484:   lib64xshmfence1                           x86_64                  1.2-2.mga6                           mageia-6                  9.9 k
DEBUG util.py:484:   lib64xt6                                  x86_64                  1.1.5-2.mga6                         mageia-6                  159 k
DEBUG util.py:484:   lib64xtst6                                x86_64                  1.2.3-1.mga6                         mageia-6                   16 k
DEBUG util.py:484:   lib64xxf86dga1                            x86_64                  1.1.4-6.mga6                         mageia-6                   17 k
DEBUG util.py:484:   lib64xxf86vm-devel                        x86_64                  1.1.4-2.mga6                         mageia-6                   17 k
DEBUG util.py:484:   lib64xxf86vm1                             x86_64                  1.1.4-2.mga6                         mageia-6                   14 k
DEBUG util.py:484:   libdrm-common                             x86_64                  2.4.81-1.mga6                        mageia-6                  9.5 k
DEBUG util.py:484:   libgfortran3                              x86_64                  5.4.0-5.mga6                         mageia-6                  500 k
DEBUG util.py:484:   libggi                                    x86_64                  2.2.2-24.mga6                        mageia-6                  362 k
DEBUG util.py:484:   libgomp-devel                             x86_64                  5.4.0-5.mga6                         mageia-6                  428 k
DEBUG util.py:484:   libnl3-config                             noarch                  3.3.0-1.mga6                         mageia-6                  8.7 k
DEBUG util.py:484:   libpthread-stubs                          x86_64                  0.3-7.mga6                           mageia-6                  6.8 k
DEBUG util.py:484:   libquadmath-devel                         x86_64                  5.4.0-5.mga6                         mageia-6                  528 k
DEBUG util.py:484:   libquadmath0                              x86_64                  5.4.0-5.mga6                         mageia-6                  247 k
DEBUG util.py:484:   libtool                                   x86_64                  2.4.6-5.mga6                         mageia-6                  116 k
DEBUG util.py:484:   mesa                                      x86_64                  17.1.4-1.mga6                        mageia-6                   23 k
DEBUG util.py:484:   mkfontdir                                 noarch                  1.0.7-8.mga6                         mageia-6                  7.2 k
DEBUG util.py:484:   mkfontscale                               x86_64                  1.1.2-3.mga6                         mageia-6                   24 k
DEBUG util.py:484:   openjpeg2                                 x86_64                  2.1.2-3.mga6                         mageia-6                   85 k
DEBUG util.py:484:   pango                                     x86_64                  1.40.6-1.mga6                        mageia-6                   45 k
DEBUG util.py:484:   qt4-common                                x86_64                  4:4.8.7-15.mga6                      mageia-6                  690 k
DEBUG util.py:484:   thai-data                                 x86_64                  0.1.26-1.mga6                        mageia-6                  133 k
DEBUG util.py:484:   urw-fonts                                 noarch                  2.4-7.mga6                           mageia-6                  3.0 M
DEBUG util.py:484:   wayland-tools                             x86_64                  1.11.0-1.mga6                        mageia-6                   24 k
DEBUG util.py:484:   x11-data-bitmaps                          noarch                  1.1.1-9.mga6                         mageia-6                   35 k
DEBUG util.py:484:   x11-font-daewoo-misc                      noarch                  1.0.3-6.mga6                         mageia-6                  653 k
DEBUG util.py:484:   x11-font-isas-misc                        noarch                  1.0.3-6.mga6                         mageia-6                  787 k
DEBUG util.py:484:   x11-font-jis-misc                         noarch                  1.0.3-6.mga6                         mageia-6                  532 k
DEBUG util.py:484:   x11-proto-devel                           noarch                  7.7-28.mga6                          mageia-6                  314 k
DEBUG util.py:484:   xdg-user-dirs                             x86_64                  0.15-7.mga6                          mageia-6                   53 k
DEBUG util.py:484:   xdg-user-dirs-gtk                         x86_64                  0.10-5.mga6                          mageia-6                   58 k
DEBUG util.py:484:  Transaction Summary
DEBUG util.py:484:  ========================================================================================================================================
DEBUG util.py:484:  Install  276 Packages
DEBUG util.py:484:  Total size: 110 M
DEBUG util.py:484:  Installed size: 460 M
DEBUG util.py:484:  Downloading Packages:
DEBUG util.py:484:  [SKIPPED] lib64bzip2-devel-1.0.6-10.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64cairo-devel-1.14.10-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] chrpath-0.16-4.mga6.x86_64.rpm: Already downloaded                                                                           
DEBUG util.py:484:  [SKIPPED] lib64fftw-devel-3.3.6-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64fontconfig-devel-2.12.1-2.mga6.x86_64.rpm: Already downloaded                                                           
DEBUG util.py:484:  [SKIPPED] lib64freetype6-devel-2.7.1-2.mga6.x86_64.rpm: Already downloaded                                                             
DEBUG util.py:484:  [SKIPPED] ghostscript-9.20-3.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64graphviz-devel-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] lib64lcms-devel-1.19-15.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64lcms2-devel-2.8-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64jbig-devel-2.1-4.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64jpeg-devel-1.5.1-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64ltdl-devel-2.4.6-5.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64png-devel-1.6.29-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64rsvg2-devel-2.40.17-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64wmf-devel-0.2.8.4-37.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64x11-devel-1.6.5-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xext-devel-1.3.3-4.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64xml2-devel-2.9.4-8.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64lqr-devel-0.4.2-5.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64openjpeg2-devel-2.1.2-3.mga6.x86_64.rpm: Already downloaded                                                             
DEBUG util.py:484:  [SKIPPED] perl-devel-5.22.3-3.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64openexr-devel-2.2.0-10.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64webp-devel-0.5.2-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] subversion-1.9.5-2.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64tiff-devel-4.0.8-3.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64zlib-devel-1.2.11-4.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64cairo2-1.14.10-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64glib2.0-devel-2.52.2-2.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64mesaegl1-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64mesaegl1-devel-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                             
DEBUG util.py:484:  [SKIPPED] lib64mesagl1-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64mesagl1-devel-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64pixman-devel-0.34.0-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64pixman1_0-0.34.0-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64x11_6-1.6.5-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64xcb-devel-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64xcb-render0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64xcb1-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] lib64xrender-devel-0.9.10-1.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64xrender1-0.9.10-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64fftw3-3.3.6-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64fftwmpi3-3.3.6-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64fftwomp3-3.3.6-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64openmpi-devel-2.1.1-4.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] libgomp-devel-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] libquadmath-devel-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] fontconfig-2.12.1-2.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64fontconfig1-2.12.1-2.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64freetype6-2.7.1-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] ghostscript-common-9.20-3.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64gs9-9.20-3.mga6.x86_64.rpm: Already downloaded                                                                          
DEBUG util.py:484:  [SKIPPED] graphviz-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64cdt5-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64cgraph6-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64expat-devel-2.2.1-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64gvc6-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64gvpr2-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64pathplan4-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64xdot4-2.38.0-20.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64lcms1-1.19-15.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64lcms2_2-2.8-2.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64jbig1-2.1-4.mga6.x86_64.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] lib64jpeg8-1.5.1-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64turbojpeg0-1.5.1-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64ltdl7-2.4.6-5.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] libtool-2.4.6-5.mga6.x86_64.rpm: Already downloaded                                                                          
DEBUG util.py:484:  [SKIPPED] lib64png16_16-1.6.29-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64croco-devel-0.6.12-2.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64gdk_pixbuf2.0-devel-2.36.6-1.mga6.x86_64.rpm: Already downloaded                                                        
DEBUG util.py:484:  [SKIPPED] lib64pango1.0-devel-1.40.6-1.mga6.x86_64.rpm: Already downloaded                                                             
DEBUG util.py:484:  [SKIPPED] lib64rsvg-gir2.0-2.40.17-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64rsvg2_2-2.40.17-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64wmf0.2_7-0.2.8.4-37.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64x11-xcb1-1.6.5-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] x11-proto-devel-7.7-28.mga6.noarch.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xext6-1.3.3-4.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64lzma-devel-5.2.3-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64lqr0-0.4.2-5.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64openjp2_7-2.1.2-3.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] openjpeg2-2.1.2-3.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64ilmbase-devel-2.2.0-5.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64ilmimf2_2_22-2.2.0-10.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64webp6-0.5.2-2.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64webpdecoder2-0.5.2-2.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64webpdemux2-0.5.2-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64webpmux2-0.5.2-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64apr1_0-1.5.2-2.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64svn0-1.9.5-2.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64tiff5-4.0.8-3.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64xcb-shm0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] glib-gettextize-2.52.2-2.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] glib2.0-common-2.52.2-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64ffi-devel-3.2.1-5.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64mount-devel-2.28.2-2.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64pcre-devel-8.40-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64drm2-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64gbm1-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64wayland-client0-1.11.0-1.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] lib64wayland-server0-1.11.0-1.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] lib64xcb-dri2_0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xcb-dri3_0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xcb-present0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64xcb-sync1-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64xcb-xfixes0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64xshmfence1-1.2-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64drm-devel-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64gbm1-devel-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64wayland-devel-1.11.0-1.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64xdamage-devel-1.1.4-8.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64xfixes-devel-5.0.3-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64xshmfence-devel-1.2-2.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64xxf86vm-devel-1.1.4-2.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64dri-drivers-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64glapi0-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64xcb-glx0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64xdamage1-1.1.4-8.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64xfixes3-5.0.3-1.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64xxf86vm1-1.1.4-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64glapi0-devel-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64xau-devel-1.0.8-7.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xcb-composite0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64xcb-damage0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64xcb-dpms0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64xcb-randr0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xcb-record0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64xcb-res0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64xcb-screensaver0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                             
DEBUG util.py:484:  [SKIPPED] lib64xcb-shape0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xcb-xf86dri0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64xcb-xinerama0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64xcb-xkb1-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64xcb-xtest0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xcb-xv0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64xcb-xvmc0-1.12-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64xdmcp-devel-1.1.2-5.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] libpthread-stubs-0.3-7.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xau6-1.0.8-7.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64xdmcp6-1.1.2-5.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] libquadmath0-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64openmpi20-2.1.1-4.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] gcc-gfortran-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64hwloc-devel-1.11.7-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64ibverbs-devel-1.2.1-2.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64rdmacm-devel-1.0.15-9.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64torque-devel-6.1.1.1-1.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] ghostscript-fonts-8.11-21.mga6.noarch.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] urw-fonts-2.4-7.mga6.noarch.rpm: Already downloaded                                                                          
DEBUG util.py:484:  [SKIPPED] lib64cups2-2.2.3-2.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64jbig2dec0-0.13-3.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64paper1-1.1.24-7.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64atk1.0_0-2.24.0-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64devil1-1.7.8-25.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64gd3-2.2.4-3.mga6.x86_64.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] lib64gdk_pixbuf2.0_0-2.36.6-1.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] lib64gtk+-x11-2.0_0-2.24.31-3.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] lib64pango1.0_0-1.40.6-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64poppler-glib8-0.52.0-3.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64qtcore4-4.8.7-15.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64qtgui4-4.8.7-15.mga6.x86_64.rpm: Already downloaded                                                                     
